"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 09:52:00,66949120,119513088,121585664,186040320,36524032,125583360,123092992,128102400,122343424,126631936,1386332160,1542987776,253337600,3678838784,3640938496,2100244480,2052816896,308453376,294285312,338046976,339288064,14462976,14843904,18092032,399302656,150712320,2074271744,398725120,389799936,348114944,3454033920,1698193408,3581820928,4682743808,28246016,28794880,28626944,284565504,647892992,323117056,4765179904,3617423360,3599446016,30937088,39456768,31010816,39636992,31526912,48906240,46747648,47337472,29933568,29917184,30695424,3303301120,7775469568,9033011200,2527506432,2557575168,317456384,1797492736,1798148096,78626816,6867517440,6938390528,6800338944,199483392,52555776,62484480,75264000,277721088,269791232,695463936,279584768,534679552,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94146560,234434560,231903232,231604224,1833361408,595521536,501329920,3885969408,3951288320,4476760064,30232576,30007296,30568448,33390592,30556160,59068416,37847040,37965824,37199872,37666816,870326272,270536704,269488128,235462656,971370496,3168677888,89227264,108335104,4747149312,4690296832,129916928,144846848,1761476608,131624960,142913536,141770752,5989285888,342908928,52137984,53243904,51576832,58638336,51683328,1541148672,918724608,442200064,277721088,267452416,266457088,9231585280,8516775936,8954974208,171876352,443162624,4515717120,3961692160,3968606208,5684158464,5975785472,5642805248,89276416,91185152,88428544,518733824,514326528,519221248,140640256,173563904,210685952,14311424,14659584
2022-07-12 09:53:00,69103616,120303616,122015744,189382656,36524032,125489152,123154432,127971328,122122240,126337024,1386323968,1543028736,253333504,3678806016,3640963072,2100211712,2052767744,308445184,294420480,338280448,339296256,14462976,14843904,18092032,399314944,150712320,2074439680,398536704,389656576,348049408,3453927424,1697996800,3581915136,4682829824,28274688,28794880,28651520,284565504,647925760,323121152,4765065216,3617402880,3599491072,30937088,39456768,31010816,39636992,31526912,48926720,46919680,47210496,29941760,29917184,30695424,3303383040,7777361920,9033322496,2527391744,2557673472,317472768,1796485120,1798291456,78548992,6867410944,6938476544,6800371712,199393280,52682752,61820928,75264000,277729280,269783040,695431168,277405696,535064576,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94216192,234369024,232460288,231505920,1833246720,595574784,499765248,3885371392,3951087616,4476469248,30232576,29913088,30625792,33402880,30523392,59068416,37847040,37965824,37199872,37666816,870322176,270389248,269516800,235503616,971411456,3168763904,89292800,108339200,4747087872,4690309120,129957888,144736256,1761349632,131461120,140386304,142295040,5989015552,343027712,52137984,53243904,51621888,58675200,51683328,1541017600,918712320,442191872,265105408,268115968,266457088,9236922368,8526888960,8970182656,171880448,443215872,4514955264,3961544704,3968462848,5684654080,5975801856,5643792384,89137152,89542656,88395776,518701056,514359296,519118848,141070336,173543424,210694144,14311424,14659584
2022-07-12 09:54:00,67678208,119201792,122032128,189440000,36524032,125476864,123736064,128102400,122335232,126656512,1386254336,1543032832,253370368,3678650368,3640905728,2100269056,2052775936,308346880,294297600,338042880,339460096,14462976,14843904,18092032,399319040,150712320,2074406912,398618624,389664768,347983872,3453927424,1698013184,3581968384,4682756096,28274688,28794880,28651520,284565504,647950336,323158016,4765151232,3617329152,3599417344,30937088,39456768,31010816,39636992,31526912,48570368,47280128,47362048,29941760,29917184,30703616,3303444480,7777157120,9033043968,2527473664,2557702144,317313024,1795887104,1798434816,78319616,6867484672,6938349568,6800183296,199479296,52506624,62205952,75264000,277123072,269783040,695336960,277061632,534913024,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94162944,235696128,232501248,231473152,1833291776,595824640,499806208,3885346816,3951218688,4476407808,30232576,29913088,30625792,33337344,30539776,59068416,37847040,37965824,37199872,37666816,870395904,270405632,269488128,235528192,971431936,3168829440,89214976,108371968,4747141120,4690231296,129925120,144924672,1761153024,131469312,140099584,144547840,5989031936,342892544,52137984,53243904,51621888,58675200,51683328,1541672960,919035904,442064896,265117696,326197248,266465280,9245040640,8535285760,8979488768,171794432,482127872,4518658048,3961249792,3968327680,5685055488,5975859200,5644050432,89137152,89542656,88403968,518676480,514437120,519143424,140722176,173805568,210616320,14311424,14659584
2022-07-12 09:55:00,68714496,119242752,121356288,187572224,36524032,125665280,123424768,127926272,121761792,126701568,1386299392,1543024640,253169664,3678650368,3640922112,2100285440,2052833280,308314112,294301696,337739776,339386368,14462976,14843904,18092032,399331328,150720512,2074415104,398544896,389603328,348049408,3453935616,1698037760,3581935616,4682772480,28274688,28794880,28659712,284614656,647987200,323145728,4765147136,3617329152,3599417344,30937088,39456768,31010816,39636992,31526912,48721920,47648768,47620096,29949952,29712384,30703616,3303444480,7776317440,9032929280,2527567872,2557599744,317284352,1794551808,1795145728,78790656,6867521536,6938361856,6800285696,199544832,52580352,62046208,75264000,277123072,269783040,695357440,277196800,534601728,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94044160,235872256,232509440,231473152,1833234432,594034688,499744768,3885334528,3950678016,4476674048,30232576,29913088,30625792,33386496,30539776,59068416,37847040,37965824,37199872,37666816,870486016,270426112,269561856,235536384,971427840,3168935936,89067520,108421120,4747108352,4690178048,129855488,144793600,1761243136,131682304,141996032,140578816,5989257216,342884352,52137984,53243904,51621888,58675200,51683328,1543274496,919584768,442089472,265121792,326201344,266465280,9251389440,8541843456,8986423296,173219840,482086912,4519227392,3961434112,3968282624,5685202944,5975818240,5644361728,89202688,89542656,88408064,518864896,514437120,519266304,140681216,173416448,210763776,14311424,14659584
2022-07-12 09:56:00,68521984,120553472,121245696,188768256,36524032,125792256,123535360,128008192,121511936,126521344,1386332160,1543049216,253198336,3678650368,3640930304,2100146176,2052767744,308367360,294109184,337833984,339517440,14462976,14843904,18092032,399339520,150720512,2074292224,398508032,389734400,348049408,3453992960,1698041856,3581980672,4682764288,28274688,28827648,28676096,284631040,648003584,323129344,4765257728,3617349632,3599421440,30937088,39456768,31010816,39636992,31526912,49086464,47284224,47575040,29949952,29712384,30703616,3305791488,7777308672,9032970240,2527350784,2557710336,317341696,1796378624,1797783552,78528512,6867476480,6938341376,6800257024,199467008,52588544,62271488,75264000,277139456,269783040,695623680,279076864,532819968,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93917184,235704320,232624128,231505920,1814032384,595087360,499568640,3885268992,3950522368,4476030976,30232576,29913088,30625792,33386496,30539776,59068416,37847040,37965824,37199872,37666816,870629376,270409728,269541376,235536384,971395072,3168968704,88899584,108449792,4747190272,4690087936,131432448,144621568,1761325056,131571712,144044032,141291520,5989167104,343076864,51859456,53186560,51658752,58675200,51683328,1541718016,919302144,440975360,265121792,274059264,266473472,9258147840,8548700160,8992940032,173223936,472166400,4502134784,3961438208,3968278528,5685854208,5975773184,5644128256,90697728,89583616,88440832,518885376,514555904,519315456,140861440,173441024,210231296,14311424,14659584
2022-07-12 09:57:00,67858432,117395456,119750656,190521344,36524032,125833216,123592704,127426560,122224640,126296064,1386422272,1543077888,253169664,3678846976,3640930304,2100162560,2052788224,308350976,294146048,337702912,339570688,14462976,14843904,18092032,399220736,150720512,2074292224,398483456,389709824,347979776,3454078976,1698058240,3581923328,4682797056,28274688,28827648,28676096,284647424,647897088,323125248,4764901376,3617349632,3599450112,30937088,39456768,31014912,39636992,31526912,48447488,47308800,47718400,29949952,29712384,30703616,3305820160,7785132032,9032818688,2527444992,2557636608,317169664,1797025792,1797931008,78348288,6867292160,6938390528,6800416768,199712768,52699136,62054400,75264000,277139456,269799424,695545856,279281664,532856832,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93917184,235704320,230731776,231636992,1813372928,595111936,494350336,3885670400,3950985216,4476571648,30191616,29913088,30625792,33386496,30507008,59068416,37847040,37965824,37199872,37666816,870481920,270409728,269639680,235552768,971464704,3168985088,88899584,108490752,4747190272,4690182144,129888256,144801792,1761427456,131584000,138121216,142512128,5989085184,342749184,51937280,53186560,51662848,58679296,51683328,1541668864,919068672,441049088,265129984,275386368,266473472,9264844800,8555335680,9005715456,173326336,472231936,4479520768,3963072512,3966550016,5686222848,5975834624,5646585856,89235456,89608192,90034176,518844416,514576384,519356416,140623872,173629440,210587648,14311424,14659584
2022-07-12 09:58:00,69373952,117800960,118874112,190554112,36524032,125579264,134303744,127225856,121569280,126312448,1386455040,1543045120,253231104,3678822400,3640930304,2100170752,2052911104,308252672,294150144,338034688,339525632,14462976,14843904,18092032,399089664,150720512,2074423296,398581760,389771264,348020736,3453972480,1698111488,3582066688,4682850304,28274688,28614656,28684288,284622848,647897088,323186688,4764905472,3617505280,3599683584,30937088,39456768,31014912,39636992,31526912,48250880,47923200,47570944,29949952,29712384,30703616,3305943040,7780810752,9032679424,2527690752,2557755392,317186048,1796612096,1795588096,78594048,6867292160,6938472448,6800506880,199286784,52645888,62132224,75264000,277155840,269799424,695427072,279236608,532713472,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94167040,235704320,230739968,231645184,1813413888,595116032,496041984,3885539328,3951038464,4476133376,30191616,29925376,30621696,33374208,30507008,59068416,37847040,37965824,37199872,37666816,870539264,270430208,269692928,235520000,971767808,3168944128,88842240,108453888,4747194368,4690317312,129982464,144855040,1761468416,131780608,141828096,144588800,5989351424,342659072,51937280,52326400,51662848,58679296,51683328,1541763072,919298048,441069568,265134080,273170432,266493952,9271623680,8564256768,9011957760,173232128,452493312,4470038528,3963146240,3966681088,5686378496,5975724032,5646667776,89276416,89624576,88473600,518926336,514613248,519233536,140787712,173514752,210571264,14311424,14659584
2022-07-12 09:59:00,68407296,119177216,120999936,190652416,36524032,125050880,123580416,126963712,121409536,126386176,1386348544,1543168000,253227008,3678748672,3640975360,2100162560,2053087232,308232192,294158336,337821696,340336640,14462976,14843904,18092032,399110144,150720512,2074349568,398606336,389804032,348020736,3453980672,1698111488,3581976576,4682661888,28282880,28614656,28692480,284631040,647782400,323223552,4764921856,3617406976,3599704064,30937088,39456768,31014912,39636992,31526912,48410624,49205248,47661056,29949952,29614080,30703616,3305979904,7780552704,9032544256,2527604736,2557587456,317296640,1796960256,1797701632,78483456,6867304448,6938501120,6800584704,199483392,52547584,61976576,75264000,277155840,269799424,695484416,277143552,532561920,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94105600,235704320,231903232,231612416,1829113856,595083264,495935488,3885469696,3951243264,4476465152,30220288,29925376,30621696,33374208,30511104,59068416,37847040,37965824,37199872,37666816,870522880,270438400,269594624,235356160,971718656,3169062912,88674304,108249088,4747227136,4690341888,129777664,144334848,1761533952,131665920,143269888,141090816,5989195776,342978560,51937280,52330496,51662848,58679296,51687424,1541779456,919142400,424988672,265162752,327409664,266498048,9275936768,8572342272,9021939712,173244416,496549888,4469411840,3963334656,3966742528,5686730752,5975642112,5647486976,89300992,91258880,88473600,518856704,514719744,519106560,140374016,173932544,210718720,14311424,14659584
2022-07-12 10:00:00,68165632,125124608,131166208,188952576,36544512,125206528,123400192,127029248,121597952,126492672,1386168320,1543208960,253321216,3678748672,3641016320,2100195328,2052829184,308285440,294051840,337932288,339156992,14462976,14843904,18092032,399130624,150716416,2074263552,398782464,389734400,348041216,3453935616,1698160640,3581894656,4667535360,28307456,28655616,28700672,284516352,647737344,323252224,4764925952,3617406976,3599728640,30937088,39456768,31014912,39636992,31526912,48975872,47452160,47493120,29949952,29614080,30703616,3306012672,7779205120,9032622080,2527744000,2557779968,317321216,1796931584,1798090752,78344192,6867304448,6938361856,6800531456,199311360,52633600,62390272,75264000,277819392,269873152,695353344,277045248,532791296,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93540352,235712512,231919616,231546880,1850433536,596549632,501895168,3885481984,3951542272,4476878848,30220288,30015488,30621696,33374208,30494720,59105280,37847040,37965824,37335040,37666816,870572032,270462976,269574144,235413504,971808768,3168878592,88784896,108191744,4747755520,4690186240,129736704,144719872,1761591296,131768320,139489280,141316096,5989208064,343023616,51937280,52330496,51703808,58679296,51687424,1541992448,912805888,424427520,265179136,327409664,266498048,9283493888,8583213056,9032970240,173260800,477061120,4472274944,3965923328,3966771200,5686980608,5975699456,5647388672,90648576,89796608,88489984,518639616,514555904,519036928,140836864,173744128,210509824,14311424,14659584
2022-07-12 10:01:00,68435968,118112256,131940352,187838464,36524032,125411328,123371520,126971904,121315328,126558208,1386184704,1543393280,253292544,3678748672,3641016320,2100146176,2052878336,308232192,294170624,337719296,339046400,14462976,14843904,18092032,399151104,150736896,2074296320,398606336,389701632,348086272,3453935616,1698127872,3581898752,4681863168,28119040,28631040,28700672,284459008,647770112,323280896,4764930048,3617353728,3599863808,30937088,39456768,31014912,39636992,31531008,47910912,47480832,47448064,29917184,29614080,30703616,3305967616,7816044544,9032892416,2527604736,2557714432,317210624,1798123520,1795768320,78151680,6867427328,6938275840,6800457728,199544832,52621312,61972480,75264000,277893120,267300864,695496704,279220224,532500480,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93519872,244719616,231895040,231546880,1850351616,596557824,502046720,3885502464,3951304704,4476542976,30220288,30015488,30547968,33415168,30527488,59105280,37847040,37965824,37335040,37666816,870572032,270573568,269606912,235421696,971759616,3169067008,88813568,108335104,4747247616,4690046976,129859584,144666624,1761484800,131817472,140972032,141488128,5989105664,342376448,51937280,52330496,51703808,58679296,51687424,1542008832,897466368,424681472,265117696,271458304,266465280,9289355264,8588517376,9040416768,173264896,476848128,4462772224,3965923328,3966787584,5687087104,5975650304,5647888384,89219072,89825280,88522752,518696960,514576384,519073792,140972032,173555712,210436096,14311424,14659584
2022-07-12 10:02:00,68022272,118976512,124006400,188076032,36524032,125222912,123805696,127545344,121597952,126455808,1386283008,1543507968,253313024,3678781440,3641131008,2100023296,2052886528,308969472,294215680,337838080,338776064,14462976,14843904,18092032,399151104,150736896,2074296320,398831616,389648384,348012544,3454050304,1698086912,3581898752,4682231808,28119040,28647424,28700672,284483584,647737344,323362816,4764827648,3617394688,3599749120,30937088,39456768,31014912,39636992,31531008,47996928,47472640,47472640,29917184,29614080,30703616,3305967616,7814938624,9032994816,2527510528,2557825024,317214720,1798037504,1796718592,77963264,6867533824,6938386432,6800502784,199811072,52662272,62361600,75268096,278597632,267882496,695656448,279203840,534978560,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93577216,235819008,231895040,231620608,1850400768,596779008,503185408,3885813760,3951054848,4476411904,30220288,30015488,30547968,33415168,30478336,59105280,37847040,37965824,37335040,37666816,870621184,270577664,269615104,235405312,971800576,3169075200,88670208,108392448,4747276288,4689960960,129875968,144551936,1761161216,131944448,141680640,142651392,5988904960,342589440,51961856,52330496,51703808,58679296,51687424,1542549504,898260992,424763392,265138176,272793600,266469376,9293950976,8599113728,9048928256,173264896,477429760,4465496064,3961749504,3968225280,5687173120,5975728128,5647785984,89219072,89878528,90107904,518750208,514351104,519155712,141086720,173879296,210423808,14311424,14659584
2022-07-12 10:03:00,69394432,118087680,126025728,187133952,36536320,125251584,123482112,127606784,121638912,126607360,1386262528,1543573504,253317120,3678748672,3641126912,2100064256,2052984832,308408320,294301696,337809408,338829312,14462976,14843904,18092032,399155200,150736896,2074370048,398675968,389656576,348094464,3453943808,1698213888,3582062592,4682502144,28119040,28647424,28700672,284606464,647737344,323203072,4764848128,3617476608,3599593472,30941184,39456768,31014912,39636992,31531008,48205824,47534080,47845376,29925376,29614080,30736384,3305984000,7828541440,9033412608,2527604736,2557849600,317214720,1797693440,1797693440,78131200,6867714048,6938472448,6800613376,199401472,52846592,62570496,75268096,278597632,268546048,695853056,277069824,534872064,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93814784,235737088,231862272,231628800,1850454016,596721664,503197696,3885690880,3951251456,4476346368,30220288,30011392,30502912,33423360,30482432,59006976,37847040,37965824,37335040,37666816,870612992,270585856,269643776,235216896,971661312,3168878592,88694784,108322816,4747362304,4689952768,129916928,144125952,1761349632,131883008,142565376,142213120,5989036032,342654976,51970048,52330496,51703808,58679296,51687424,1543983104,890613760,424812544,265138176,273260544,266469376,9303056384,8678694912,9058320384,173268992,451211264,4466819072,3961925632,3968258048,5687128064,5975801856,5647659008,89235456,91451392,88571904,518864896,514379776,519168000,141000704,173715456,210006016,14311424,14659584
2022-07-12 10:04:00,67436544,119844864,126033920,187424768,36536320,125845504,123371520,127762432,121769984,126521344,1386283008,1543585792,253222912,3678846976,3641102336,2101288960,2052886528,308527104,294211584,337850368,338964480,14462976,14843904,18092032,399163392,150736896,2074423296,398786560,389541888,348135424,3453935616,1698222080,3581980672,4682424320,28119040,28647424,28717056,284606464,647737344,323231744,4764909568,3617402880,3599605760,30941184,39456768,31014912,39636992,31531008,48336896,47935488,47505408,29941760,29614080,30736384,3306020864,7826862080,9033199616,2527784960,2557681664,317333504,1797836800,1797943296,78282752,6867587072,6938529792,6800646144,199479296,52785152,62218240,75268096,276664320,269209600,695205888,277336064,534855680,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94269440,235737088,231927808,231645184,1850486784,596742144,503218176,3885510656,3951202304,4476153856,30220288,30011392,30502912,33423360,30482432,59011072,37847040,37965824,37335040,37666816,870416384,270602240,269582336,235216896,971792384,3168899072,88702976,108417024,4747296768,4690042880,129957888,144424960,1761497088,131776512,138502144,145846272,5988986880,342446080,51986432,52330496,51703808,58679296,51687424,1543962624,893861888,428015616,323936256,273924096,266469376,9309798400,8602808320,9068924928,173125632,492785664,4462399488,3961925632,3968397312,5686964224,5975855104,5647503360,89235456,89915392,88571904,518983680,514301952,519360512,140525568,173486080,210427904,14311424,14659584
2022-07-12 10:05:00,68317184,119545856,122658816,187965440,36536320,125759488,123375616,127172608,121323520,126197760,1386237952,1543426048,253227008,3678773248,3641126912,2100215808,2052919296,308502528,294252544,337817600,339099648,14462976,14843904,18092032,399179776,150732800,2074652672,398536704,389509120,348094464,3453935616,1698230272,3581988864,4682305536,28119040,28655616,28717056,284614656,647737344,323231744,4764876800,3617435648,3599613952,30941184,39456768,31014912,39636992,31531008,48279552,47472640,47534080,29941760,29581312,30777344,3305955328,7825240064,9033166848,2527449088,2557575168,317341696,1797746688,1798426624,77922304,6867607552,6938431488,6800642048,199385088,52563968,62132224,75268096,276664320,269176832,695324672,279384064,535105536,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94523392,235753472,232574976,231653376,1850605568,596758528,503255040,3885416448,3951017984,4475981824,30220288,30011392,30502912,33423360,30466048,59011072,37847040,37965824,37335040,37666816,870391808,272367616,269664256,235241472,971698176,3168616448,88915968,108486656,4747165696,4690022400,129908736,144207872,1761644544,131985408,140386304,140201984,5989023744,342618112,51986432,52330496,51703808,58679296,51687424,1542434816,893140992,427917312,323944448,270385152,266469376,9316790272,8612278272,9076760576,173187072,493748224,4463747072,3961675776,3968286720,5687459840,5975961600,5647720448,89243648,89939968,88596480,518713344,514179072,519438336,141103104,173568000,210563072,14311424,14659584
2022-07-12 10:06:00,68063232,120172544,122523648,188145664,36536320,125423616,123387904,126894080,120987648,126464000,1386328064,1543368704,253292544,3678789632,3641085952,2100203520,2052915200,308588544,294244352,337846272,339206144,14462976,14843904,18092032,399179776,150732800,2074513408,398700544,389578752,348135424,3453894656,1698193408,3581988864,4682366976,28119040,28663808,28758016,284631040,647770112,323108864,4764872704,3617357824,3599634432,30941184,39456768,31014912,39636992,31531008,48775168,47104000,47431680,29958144,29581312,30777344,3305959424,7825231872,9032966144,2527633408,2557681664,317382656,1795354624,1800396800,78295040,6867726336,6938472448,6800699392,199331840,52690944,62275584,75268096,275435520,269176832,695377920,279142400,534900736,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94273536,235696128,232656896,231702528,1811156992,595234816,503226368,3885273088,3951046656,4475928576,30220288,30011392,30461952,33423360,30466048,59011072,37847040,37965824,37335040,37666816,870428672,270635008,269602816,235241472,971550720,3168608256,89071616,110669824,4747186176,4689944576,129978368,144277504,1761406976,131981312,140972032,143990784,5989167104,342765568,52101120,52330496,51703808,58679296,51687424,1542467584,894074880,427950080,276918272,270352384,266473472,9335443456,8618008576,9082671104,173187072,473067520,4464562176,3961556992,3968311296,5687365632,5975863296,5647872000,89251840,89845760,88596480,518356992,514211840,519446528,140840960,173383680,210034688,14311424,14659584
2022-07-12 10:07:00,67108864,118460416,123580416,186613760,36536320,125943808,123281408,127221760,120778752,126431232,1386311680,1543532544,253263872,3679010816,3641094144,2100236288,2052902912,310050816,294289408,337989632,339148800,14462976,14843904,18092032,399187968,150732800,2074472448,398561280,389619712,348160000,3454083072,1698209792,3582021632,4682452992,28119040,28663808,28758016,284647424,647753728,323047424,4764786688,3617292288,3599712256,30941184,39460864,31014912,39636992,31531008,48484352,46833664,47480832,29958144,29581312,30785536,3305959424,7825047552,9032970240,2527580160,2557636608,317399040,1795354624,1799520256,78286848,6867738624,6938624000,6800637952,199626752,52834304,62287872,75268096,276475904,269176832,695296000,277008384,534732800,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94285824,235696128,232591360,231661568,1811165184,595083264,496455680,3885862912,3951177728,4475248640,30220288,29995008,30461952,33406976,30519296,59011072,37847040,37965824,37335040,37666816,870404096,270577664,269672448,235266048,971747328,3168632832,89096192,108548096,4747182080,4689948672,130023424,144601088,1761845248,131874816,135442432,140685312,5989408768,342351872,52105216,52330496,51707904,58679296,51687424,1542488064,900272128,428101632,276942848,268177408,266493952,9332011008,8628109312,9093103616,173191168,473108480,4454481920,3961712640,3968335872,5687848960,5975912448,5648257024,90816512,89845760,88678400,518426624,514236416,519307264,140730368,173613056,210587648,14311424,14659584
2022-07-12 10:08:00,68190208,119017472,124071936,186912768,36536320,125632512,123322368,127369216,121151488,126439424,1386381312,1543548928,253349888,3678978048,3641208832,2100236288,2052993024,308826112,294289408,338030592,339099648,14462976,14843904,18092032,399196160,150732800,2074529792,398647296,389689344,348164096,3453968384,1697951744,3582103552,4682362880,28143616,28663808,28758016,284647424,647729152,323076096,4764790784,3617574912,3599917056,30941184,39460864,31014912,39636992,31531008,48345088,47411200,47460352,29974528,29581312,30785536,3305934848,7850496000,9033203712,2527678464,2557587456,317407232,1794727936,1795719168,78233600,6867488768,6938525696,6800715776,199294976,52674560,61861888,75268096,277098496,269176832,695590912,277024768,530911232,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94285824,235794432,232591360,231690240,1816748032,595292160,497950720,3885412352,3951374336,4476157952,30203904,29986816,30515200,33406976,30482432,59011072,37847040,37965824,37335040,37666816,870465536,270413824,269664256,235331584,971698176,3168899072,88989696,108630016,4747218944,4690014208,129757184,144621568,1761591296,131854336,140255232,143204352,5989040128,342630400,52105216,52330496,51707904,58683392,51687424,1539563520,891109376,429203456,265277440,268107776,266506240,9338130432,8636223488,9101189120,173199360,448475136,4463554560,3961905152,3968516096,5688426496,5975851008,5648752640,89362432,91213824,89911296,518176768,514260992,519344128,140685312,173830144,212631552,14311424,14659584
