"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-24 10:49:00,0.0244,0.0204,0.0135,0.0696,0.000796,0.0230,0.0226,0.0180,0.0222,0.0316,0.00780,0.0137,0.00808,0.0231,0.0144,0.0202,0.0212,0.0153,0.0134,0.0127,0.0165,0.00131,0.000531,0.00148,0.0840,0.00510,0.0273,0.0641,0.0649,0.0428,1.05,0.173,0.198,0.525,0.00223,0.00196,0.000968,0.00788,0.00995,0.0130,0.0177,0.0219,0.0379,0.000158,0.000137,0.000109,0.000206,0.000163,0.0165,0.0156,0.00418,0.00213,0.000991,0.00206,0.0291,0.488,0.0250,0.297,0.231,0.00830,0.0209,0.0402,0.00451,0.0699,0.0573,0.0496,0.0408,0.00746,0.0152,0.000440,0.0417,0.0257,0.0584,0.0200,0.0429,0.000830,0.000822,0.0155,0.0000863,0.000302,0.000292,0.000201,0.000155,0.000770,0.00179,0.00136,0.0427,0.0247,0.0256,0.0196,0.0248,0.0138,0.0158,0.0246,0.392,0.136,0.000364,0.000131,0.000114,0.000126,0.000197,0.000226,0.000342,0.000239,0.000215,0.000171,0.0136,0.0138,0.00930,0.0108,0.0153,0.0344,0.00887,0.00936,0.0696,0.0617,0.0111,0.0449,0.0919,0.0212,0.686,0.346,0.870,0.0252,0.00126,0.00118,0.00102,0.00125,0.000983,0.0734,0.0220,0.0320,0.00241,0.00589,0.00671,0.637,0.720,0.602,0.0138,0.0141,0.100,0.0579,0.0514,0.233,0.155,0.257,0.00332,0.00855,0.00682,0.00488,0.00324,0.00262,0.0404,0.0188,0.0273,0.00269,0.00202
2022-07-24 10:50:00,0.0358,0.0421,0.0266,0.0690,0.000775,0.0221,0.0199,0.0239,0.0168,0.0173,0.0222,0.0157,0.0133,0.0246,0.0228,0.0103,0.0131,0.0133,0.0134,0.0167,0.0156,0.00130,0.00139,0.00152,0.0679,0.00550,0.0269,0.0604,0.0661,0.0451,1.28,0.170,0.203,0.987,0.00222,0.000626,0.00143,0.00566,0.0110,0.0148,0.0354,0.0401,0.0214,0.000184,0.000264,0.000186,0.000245,0.000176,0.0159,0.0143,0.00641,0.00218,0.00206,0.00126,0.0284,0.785,0.0373,0.172,0.0999,0.00820,0.0456,0.0277,0.00476,0,0.0476,0,0.0438,0.0155,0.0117,0.000735,0.0314,0.0261,0.0596,0.0157,0.0653,0,0.000503,0.0107,0.000166,0.000197,0.000391,0.000301,0.000341,0.00132,0.00123,0.00137,0.0278,0.0247,0.0330,0.0140,0.0485,0.0418,0.00573,0.394,0.0221,0.120,0.000181,0.000175,0.0000887,0.000165,0.0000858,0.000297,0.000408,0.000425,0.000291,0.000186,0.0122,0.0151,0.00878,0.0110,0.0148,0.0198,0.0153,0.00920,0.0420,0.0620,0.0184,0.0919,0.0862,0.0112,0.669,0.732,0.0356,0.0377,0.00111,0.00271,0.00109,0.000797,0.000102,0.0312,0.111,0.0473,0.00795,0.00618,0.00810,0.728,0.806,0.409,0.0157,0.0163,0.314,0.0203,0.0426,0.0297,0.0364,0.189,0.00840,0.00902,0.00630,0.00465,0.00324,0.00445,0.0339,0.0343,0.0277,0.00203,0.00316
2022-07-24 10:51:00,0.0190,0.0253,0.0148,0.0356,0.000700,0.0205,0.0189,0.0347,0.0260,0.0308,0.0215,0.0207,0.0125,0.0233,0.0233,0.0236,0.0229,0.0110,0.0158,0.0155,0.0172,0.00146,0.00173,0.00153,0.0662,0.00447,0.0203,0.0446,0.0609,0.0425,0.831,0.163,0.192,0.968,0.00201,0.00188,0.00109,0.00792,0.0102,0.00962,0.0240,0.0392,0.0381,0.000172,0.000171,0.000170,0.000152,0.000165,0.00776,0.0142,0.0109,0.00171,0.00153,0.00176,0.0287,0.310,0.0228,0.375,0.399,0.00795,0.0417,0.0387,0.00609,0.103,0.106,0.0483,0.0360,0.0151,0.0166,0.000694,0.0384,0.0265,0.0651,0.0166,0.0647,0.000786,0.000785,0.0114,0.00272,0.000234,0.000244,0.000192,0.00288,0.00108,0.000621,0.00173,0.0432,0.0221,0.0252,0.0172,0.0342,0.0296,0.0173,0.387,0.0221,0.0475,0.000177,0.000171,0.0000655,0.0000941,0.000121,0.000376,0.000198,0.000228,0.000210,0.000423,0.0117,0.0138,0.00565,0.00978,0.0162,0.0233,0.0144,0.00884,0.106,0.108,0.0185,0.00751,0.0718,0.0215,0.425,0.363,0.0255,0.0340,0.00148,0.000918,0.000849,0.000699,0.00114,0.0331,0.0978,0.0275,0.00278,0.00609,0.00475,0.380,0.661,0.664,0.0140,0.0122,0.244,0.0584,0.0376,0.132,0.0938,0.257,0.00934,0.00778,0.00622,0.00475,0.00462,0.00332,0.0417,0.0430,0.0305,0.00304,0.00119
2022-07-24 10:52:00,0.0427,0.0388,0.0256,0.0609,0.000686,0.0232,0.0231,0.0314,0.0253,0.0186,0.0163,0.0213,0.0121,0.0240,0.0258,0.0211,0.0127,0.0150,0.0120,0.0147,0.0185,0.00106,0.00145,0.00149,0.00246,0.00551,0.0132,0.0577,0.0304,0.0443,1.35,0.145,0.0982,0.786,0.00197,0.000636,0.00185,0.00500,0.00576,0.0155,0.0403,0.0211,0.0320,0.000167,0.000217,0.0000549,0.000243,0.000157,0.00817,0.0173,0.00391,0.00185,0.00202,0.00221,0.0353,0.844,0.0423,0.286,0.140,0.00698,0.0422,0.0437,0.00451,0.113,0.0943,0.346,0.0434,0.0172,0.0167,0.000933,0.0290,0.0284,0.0671,0.0164,0.0635,0.000879,0.000845,0.0147,0.000164,0.000409,0.000429,0.000313,0.000261,0.000807,0.00120,0.00153,0.0438,0.0165,0.0220,0.0188,0.0502,0.0307,0.0278,0.265,0.0214,0.437,0.000170,0.000163,0.000122,0.000155,0.000113,0.000291,0.000224,0.000170,0.000400,0.000388,0.0114,0.0139,0.00324,0.0112,0.0151,0.0321,0.0150,0.00850,0.0895,0.113,0.0172,0.0655,0.0140,0.0113,0.688,0.658,0.0533,0.0157,0.00130,0.00134,0.00119,0.000593,0.000901,0.0149,0.126,0.0417,0.00362,0.00613,0.00674,0.840,0.874,0.651,0.0135,0.0112,0.264,0.0378,0.0415,0.0459,0.112,0.258,0.00770,0.00767,0.00650,0.00508,0.00409,0.00464,0.0164,0.0368,0.0170,0.00202,0.00296
2022-07-24 10:53:00,0.0298,0.0478,0.0322,0.0715,0.000848,0.0223,0.00962,0.0291,0.0266,0.0203,0.0209,0.0189,0.00666,0.0241,0.0248,0.0197,0.0200,0.00448,0.0139,0.0164,0.0173,0.00136,0.00202,0.00228,0.0623,0.00546,0.0285,0.0423,0.0658,0.0468,0.836,0.167,0.195,0.942,0.00139,0.00185,0.00194,0.00813,0.0107,0.0133,0.0373,0.0389,0.0361,0.0000956,0.000115,0.000165,0.000150,0.000176,0.0149,0.0150,0.0113,0.00190,0.00119,0.00221,0.0319,0.162,0.0326,0.419,0.364,0.00911,0.0358,0.0135,0.00583,0.103,0.108,0.0669,0.0420,0.0172,0.0152,0.000549,0.0287,0.0262,0.0569,0.0128,0.0697,0.000643,0.000803,0.0122,0.000153,0.000325,0.000305,0.000217,0.000179,0.00146,0.00157,0.00173,0.0433,0.0152,0.0241,0.0147,0.0663,0.0505,0.0212,0.376,0.0149,0.0657,0.000101,0.000149,0.0000670,0.000124,0.000110,0.000325,0.000335,0.000209,0.000147,0.000424,0.00718,0.0133,0.00933,0.00374,0.0189,0.0320,0.0135,0.00958,0.106,0.104,0.0169,0.0740,0.0800,0.0215,0.681,0.753,0.0393,0.0227,0.00130,0.00104,0.000721,0.000918,0.000857,0.0728,0.0808,0.0204,0.00740,0.00421,0.00284,0.373,0.446,0.577,0.0133,0.0193,0.289,0.0415,0.0472,0.0709,0.0975,0.255,0.00785,0.00887,0.00642,0.00465,0.00477,0.00481,0.0256,0,0.0212,0.00245,0.00211
2022-07-24 10:54:00,0.0503,0.0246,0.0227,0.0804,0.000630,0.0201,0.0203,0.0367,0.0210,0.0327,0.0117,0.0101,0.0100,0.0253,0.0243,0.0210,0.0195,0.0166,0.0159,0.0182,0.0170,0.00139,0.00139,0.00146,0.0563,0.00529,0.0274,0.0599,0.0262,0.0401,1.39,0.110,0.120,0.804,0.00211,0.00185,0.00178,0.00757,0.00593,0.0153,0.0335,0.0309,0.0306,0.000107,0.000156,0.000177,0.000257,0.000221,0.0152,0.0158,0.00650,0.00198,0.00120,0.00176,0.0297,0.365,0.0497,0.264,0.208,0.00650,0.0209,0.0281,0.00472,0.0751,0.0937,0.0643,0.0481,0.0193,0.0158,0.000163,0.0288,0.0198,0.0718,0.0192,0.0469,0.00104,0.000374,0.00764,0.000201,0.0000949,0.000463,0.000379,0.000263,0.00122,0.000789,0.00139,0,0.0289,0.0325,0.0124,0.0590,0.0478,0.0179,0.383,0.0229,0.0361,0.000299,0.000263,0.000120,0.000216,0.000111,0.000244,0.000105,0.000318,0.000398,0.000241,0.0119,0.0128,0.00889,0.00683,0.0156,0.0347,0.0141,0.00872,0.0527,0.0785,0.0109,0.0451,0.0302,0.0216,0.531,0.517,0.550,0.0236,0.00123,0.0000757,0.000728,0.000842,0.000890,0.0245,0.0591,0.0357,0.00668,0.00629,0.00336,0.762,0.639,0.269,0.0172,0.00851,0.177,0.0459,0.0505,0.0723,0.0748,0.116,0.00842,0.0100,0.00414,0.00472,0.00465,0.00590,0.0326,0.0267,0.0264,0.00216,0.00379
2022-07-24 10:55:00,0.0338,0.0340,0.0163,0.0648,0.00105,0.0238,0.0223,0.0322,0.0158,0.0335,0.0195,0.0194,0.00843,0.0224,0.0239,0.0198,0.0173,0.0144,0.00610,0.0177,0.0147,0.00143,0.00190,0.00187,0.0604,0.00533,0.0274,0.0568,0.0668,0.0332,0.872,0.165,0.178,0.872,0.00207,0.00205,0.00187,0.00794,0.00817,0.0130,0.0366,0.0356,0.0352,0.000184,0.000237,0.000176,0.000245,0.0000909,0.00655,0.0136,0.0104,0.00201,0.00199,0,0.0293,0.339,0.0224,0.223,0.200,0.00554,0.0482,0.0525,0.00290,0.0188,0.0267,0.0435,0.0451,0.0199,0.00810,0.000129,0.0372,0.0240,0.0553,0.0154,0.0639,0.000732,0.000892,0.00667,0.000176,0.000262,0.000266,0.000182,0.000161,0.000517,0.00148,0.000829,0.0425,0.0243,0.0251,0.0106,0.0273,0.0232,0.0111,0.300,0.00686,0.253,0.000226,0.000173,0.000115,0.000126,0.0000725,0.000161,0.000312,0.000209,0.000160,0.000468,0.0116,0.0125,0.00860,0.0101,0.0141,0.0299,0,0.00978,0.0594,0.0587,0.0163,0.0593,0.0792,0.0107,0.418,0.745,0,0.0219,0.00139,0.00169,0.000952,0.000541,0.000860,0.0778,0.0434,0.0338,0.00653,0.00832,0.00660,0.546,0.588,0.355,0.0188,0.0180,0.307,0.0260,0.0460,0.0853,0.286,0.283,0.00780,0.00848,0.00633,0.00539,0.00383,0.00305,0.0379,0.0329,0.0320,0.00179,0.00147
2022-07-24 10:56:00,0.0328,0.0500,0.0212,0.0712,0.000429,0.0242,0.0208,0.0206,0.0193,0.0138,0.0232,0.0204,0.0132,0.0255,0.0192,0.0226,0.0199,0.0154,0.0120,0.0136,0.0165,0.00175,0.00148,0.00152,0.0721,0.00547,0.0220,0.0469,0.0487,0.0264,1.22,0.162,0.213,1.03,0.00207,0.00163,0.00196,0.00268,0.0109,0.0152,0.0187,0.0386,0.0354,0.000196,0.000115,0.000175,0.000253,0.000203,0.0164,0.0155,0.00659,0.00204,0.00189,0.00217,0.0113,0.902,0.0434,0.203,0.371,0.00726,0.0419,0.0398,0.00513,0.107,0.110,0.0560,0.0451,0.0148,0.0164,0.000662,0.0303,0.0303,0.0304,0.0162,0.0700,0.000937,0.000847,0.0115,0.000174,0.000519,0.000445,0.000328,0.000332,0.000863,0.00120,0.000841,0.0432,0.00887,0.0274,0.0172,0.0329,0.0461,0.0138,0.0243,0.379,0.812,0.000157,0.000173,0.000121,0.000183,0.000164,0.000105,0.000321,0.000427,0.000349,0.000325,0.0124,0.0133,0.0107,0.00361,0.0141,0.0189,0.0143,0.00920,0.121,0.118,0.0195,0.0498,0.0758,0.0232,0.511,0.716,0.0351,0.0257,0.00157,0.00115,0.000767,0.00107,0.0000582,0.0374,0.136,0.0224,0.00814,0.00371,0.00716,0.804,0.861,0.782,0.0139,0.0276,0.276,0.0430,0.0184,0.815,0.567,0.239,0.00879,0.00860,0.00661,0.00123,0.00456,0.00148,0.0351,0.0361,0.0259,0.00203,0.00252
2022-07-24 10:57:00,0.0251,0.0428,0.0192,0.0679,0.000899,0.0208,0.0106,0.0213,0.0247,0.0267,0.0215,0.0102,0.00818,0.0273,0.0248,0.0233,0.0227,0.0145,0.0147,0.0181,0.00881,0.000990,0.00170,0.00193,0.0430,0.00493,0.0290,0.0561,0.0503,0.0419,0.987,0.204,0.178,1.00,0.00202,0.00163,0.00165,0.00785,0.0108,0.0143,0.0350,0.0416,0.0385,0.000202,0.000191,0.000175,0.000261,0.000181,0.0149,0.0155,0.00899,0.00217,0.00204,0.00173,0.0304,0.356,0.0211,0.212,0.326,0.00420,0.0415,0.0435,0.00185,0.769,0.378,0.0798,0.0228,0.0160,0.0142,0.000436,0.0221,0.0266,0.0613,0,0.0637,0.000795,0.000833,0.0122,0.000128,0.000299,0.000263,0.000160,0.000157,0.00118,0.00135,0.00146,0.0442,0.0198,0.0126,0.0183,0.0679,0.0380,0.0247,0.00980,0.375,0.909,0.000105,0.000183,0.000122,0.0000946,0.000118,0.000322,0.000197,0.000224,0.000220,0.000525,0.00774,0.00916,0.00565,0.00615,0.0137,0.0181,0.0146,0.00993,0.0540,0.0511,0.00981,0.0852,0.100,0.0210,0.522,0.763,0.0362,0.0347,0.00143,0.00129,0.000892,0.00105,0.000621,0.0824,0.154,0.0246,0,0.00627,0.00372,0.743,0.793,0.755,0.0162,0.0163,0.234,0.0537,0.0509,0.891,0.904,0.189,0.00306,0.0106,0.00353,0.00520,0.000959,0.00533,0.0418,0.0402,0.0172,0.00296,0.00206
2022-07-24 10:58:00,0.0549,0.0531,0.0337,0.0440,0.000749,0.0163,0.0142,0.0323,0.0149,0.0176,0.0220,0.0228,0.0121,0.0250,0.0187,0.0207,0.0217,0.0158,0.0135,0.0177,0.0170,0.00146,0.000631,0.00144,0.0483,0.00476,0.0287,0.0641,0.0397,0.0418,1.23,0.121,0.212,1.05,0.00181,0.000637,0.00167,0.00735,0.00710,0.0159,0.0356,0.0394,0.0376,0.000206,0.000320,0.000174,0.0000992,0.0000800,0.0164,0.0171,0.00720,0.00146,0.00202,0.00226,0,0.822,0.0417,0.352,0.352,0.00733,0.00999,0.0405,0.00639,,0.111,0.0763,0.0432,0.00711,0.0164,0.000824,0.0304,0.0183,0.0443,0.0166,0.0669,0.000989,0.000852,0.00870,0.000160,0.000192,0.000444,0.000319,0.000437,0.000695,0.00119,0.00151,0.0418,0.0228,0.0144,0.0171,0.0564,0.0242,0.0262,0.392,0.0229,0.278,0.000166,0,0.000115,0.000157,0.000333,0.000161,0.000319,0.000315,0.000396,0.000313,0.0123,0.00850,0.00920,0.0101,0.0169,0.0317,0.00980,0.00966,0.105,0.108,0.0169,0.0476,0.0934,0.0215,0,0.306,0.0387,0.0139,0.00103,0.00108,0.000897,0.000758,0.000939,0.0387,0.152,0.0377,0.00733,0.00366,0.00492,0.865,0.859,0.812,0.0138,0.0157,0.295,0.0606,0.0505,0.497,0.477,0.245,0.00771,0.00970,0.00245,0.00532,0.00443,0.00293,0.0354,0.0273,0.0274,0.00204,0.00261
2022-07-24 10:59:00,0.0385,0.0239,0.0215,0.0356,0.000953,0.0236,0.0212,0.0230,0.0268,0.0283,0.0126,0.0194,0.0107,0.0241,0.0228,0.00870,0.00887,0.0129,0.0105,0.0183,0.0183,0.00136,0.00196,0.00201,0.00218,0.00544,0.0265,0.0525,0.0516,0.0401,0.834,0.177,0.219,0.863,0.000904,0.00184,0.00177,0.00268,0.00747,0.0135,0.0271,0.0390,0.0376,0.000184,0.000232,0.000195,0.000211,0.000184,0.0124,0.0145,0.0105,0.00179,0.00200,0.00177,0.0298,0.270,0.0262,0.214,0.321,0.00756,0.0285,0.0206,0.00563,0.0874,0.0902,0.0709,0.0419,0.0165,0.0166,0.000105,0.0122,0.0258,0.0365,0.0149,0.0690,0.000237,0.000409,0.0127,0.000208,0.0000879,0.0000887,0.000193,0.000137,0.00109,0.00147,0.00178,0.0436,0.0238,0.0252,0.0197,0.0567,0.0211,0.0187,0.347,0.0228,0.0240,0.000316,0.000347,0.000155,0.000268,0.000114,0.000404,0.000250,0.000217,0.000150,0.000463,0.0113,0.0148,0.00930,0.0106,0.0137,0.0365,0.0106,0.00817,0.0833,0.0616,0.0164,0.0349,0.0900,0.0171,0.731,0.798,0.780,0.00853,0.00202,0.000716,0.00108,0.000997,0.000896,0.0789,0.114,0.0339,0.00659,0.00614,0.00646,0.584,0.634,0.570,0.0156,0.0106,0.323,0.0558,0.0306,0.0517,0.0728,0.255,0.00802,0.00853,0.00629,0.00330,0.00457,0.00275,0.0374,0.0332,0.0183,0.00100,0.00202
2022-07-24 11:00:00,0.0453,0.0434,0.0293,0.0781,0.000890,0.0118,0.0229,0.0332,0.0246,0.0350,0.0225,0.0194,0.00961,0.0240,0.0245,0.0220,0.0231,0.0152,0.0135,0.0155,0.0177,0.00145,0.00147,0.00152,0.0500,0.00277,0.0283,0.0579,0.0499,0.0188,1.27,0.162,0.223,1.08,0.00201,0.00159,0.00150,0.00811,0.0123,0.0150,0.0348,0.0257,0.0372,0.000192,0.000264,0.0000691,0.000136,0.000190,0.00557,0.0137,0.00990,0.00196,0.00189,0.00191,0.0309,0.902,0.0334,0.106,0.0958,0.00814,0.0410,0.0350,0.00483,0.0847,0.0653,0.0461,0.0214,0.00611,0.0184,0.000657,0.0278,0.0384,0.0603,0.00739,0.0708,0.000894,0.000874,0.0129,0.000115,0.000461,0.000445,0.000316,0.000283,0.000929,0.000780,0.00140,0.0432,0.0241,0.0335,0.0116,0.0199,0.0456,0.00481,0.0366,0.398,0.150,0.000177,0.0000844,0.000119,0.0000681,0.000189,0.000263,0.0000987,0.000312,0.000331,0.000327,0.0117,0.0126,0.00753,0.00986,0.00906,0.0339,0.00696,0.00973,0.0641,0.0392,0.0161,0.0695,0,0.0163,0.673,0.771,0.0249,0.0363,0.00122,0.00134,0.000967,0.000710,0.0000845,0.0183,0.127,0.0356,0.00657,0.00549,0.00366,0.639,0.784,0.372,0.00676,0.0126,0.319,0.0394,0.0551,0.0508,0.0570,0.211,0.00786,0.00886,0.00577,0.00487,0.00401,0.00490,0.0324,0.0204,0.0244,0.00186,0.00136
2022-07-24 11:01:00,0.0644,0.0545,0.0393,0.0664,0.000220,0.0125,0.0211,0.0374,0.0242,0.0321,0.00768,0.0204,0.0126,0.0195,0.0233,0.0203,0.0165,0.0150,0.0131,0.00949,0.0170,0.00140,0.00190,0.00144,0.0443,0.00445,0.0276,0.0505,0.0610,0.0414,0.640,0.154,0.144,0.933,0.00220,0.00207,0.00173,0.00788,0.0120,0.0138,0.0353,0.0386,0.0275,0.000173,0.000237,0.000150,0.000208,0.000163,0.0164,0.0153,0.0113,0.00203,0.00180,0.00159,0.0239,0.0853,0.114,0.397,0.398,0.00788,0.0494,0.0137,0.00176,0.135,0.114,0.0717,0.0425,0.0177,0.0158,0.000581,0.0278,0.0263,0.0640,0.0218,0.0513,0.000783,0.000565,0.0148,0.000144,0.000207,0.000117,0.000145,0.000174,0.00148,0.00129,0.00145,0.0193,0.0156,0.0250,0.0156,0.0793,0.0456,0.0108,0.0155,0.235,0.159,0.000221,0.000171,0.000160,0.000126,0.000113,0.000219,0.000326,0,0.000263,0.000221,0.0111,0.0136,0.00982,0.0109,0.0162,0.0321,0.0140,0.00992,0.111,0.108,0.0114,0.0605,0.109,0.0236,0.709,0.732,0.0356,0.0189,0.00152,0.00138,0.000755,0.00117,0.00113,0.0718,0.172,0.0239,0.00639,0.00610,0.00648,0.657,0.294,0.694,0.0152,0.0168,0.149,0.0398,0.0459,0.0655,0.0897,0.249,0.00774,0.00292,0.00554,0.00111,0.00310,0.00507,0.0343,0.0362,0.0263,0.00138,0.00197
2022-07-24 11:02:00,0.0539,0.0627,0.0441,0.0371,0.000433,0.0204,0.0208,0.0282,0.0289,0.0298,0.0157,0.0208,0.0138,0.0111,0.0166,0.0232,0.0207,0.0126,0.0155,0.0134,0.0162,0.00129,0.000981,0.00150,0.0767,0.00608,0.0284,0.0620,0.0632,0,0.712,0.167,0.127,1.12,0.00189,0.00206,0.00200,0.00730,0.0113,0.0173,0.0206,0.0370,0.0387,0.000110,0.000229,0.000134,0.000178,0.000148,0.0150,0.00868,0.00891,0.00201,0.00204,0.00180,0.0694,0.800,0.0386,0.407,0.431,0.00846,0.0443,0.0220,0.00714,0.0638,0.124,0.305,0.0289,0.00884,0.0154,0.000724,0.0230,0.0248,0.0602,0.0150,0.0228,0.00106,0.000987,0.0108,0.000166,0.000454,0.000307,0.000377,0.000291,0,0.00118,0.00100,0.0439,0.0236,0.0308,0.0187,0.0715,0.0690,0.0265,0.0483,0.305,0.0620,0.000165,0.000238,0.0000762,0.000167,0.000164,0.000170,0.000341,0.000350,0.000330,0.000329,0.0125,0.00946,0.00951,0.00911,0.0195,0.0160,0.0132,0.00571,0.121,0.118,0.0172,0.0728,0.0992,0.0150,0.648,0.477,0.0166,0.0337,0.00158,0.00153,0.00108,0.000737,0.00153,0.0164,0.182,0.0166,0.00819,0.00623,0.00816,0.823,0.865,0.760,0.0131,0.0166,0.219,0.0388,0.0305,0.0335,0.243,0.256,0.00700,0.00774,0.00616,0.00511,0.00471,0,0.0289,0.0365,0.0269,0.00127,0.00134
2022-07-24 11:03:00,0.0424,0.0189,0.0269,0.0690,0.00104,0.00820,0.0214,0.0208,0.0232,0.0329,0.0196,0.0205,0.0129,0.0242,0.0235,0,0.0210,0.0146,0,0.0162,0.0117,0.000999,0.00142,0.000906,0.0589,0.00569,0.0282,0.0641,0.0639,0.0353,0.891,0.186,0.223,0.924,0.00176,0.00191,0.00172,0.00726,0.0122,0.0128,0.0347,0.0406,0.0381,0.000120,0.000293,0.000172,0.000245,0.000202,0.00855,0.0160,0.0114,0.00171,0.00130,0.00223,0.0293,0.270,0.0388,0.383,0.363,0.00712,0.0145,0.0356,0.00668,0.124,0.0594,0.0697,0.0347,0.0150,0.0170,0.000506,0.0373,0,0.0213,0.0104,0.0641,0.000790,0.000819,0.0117,0.000186,0.000259,0.000254,0.000147,0.000153,0.00150,0.00149,0.00135,0.0418,0.0243,0.0239,0.0186,0.0339,0.0340,0.0328,0.134,0.240,0.580,0.0000799,0.000171,0.000151,0.000126,0.000113,0.000310,0.000312,0.000149,0.000230,0,0.0110,0.00758,0.00364,0.00800,0.0178,0.0309,0.0137,0.00990,0.0500,0.0786,0.0172,0.0663,0.109,0.0220,0.707,0.747,0.0374,0.0384,0.000892,0.000878,0.000772,0.000775,0.0000416,0.0664,0,0.0388,0.0156,0.00630,0.00641,0.743,0.819,0.464,0.0106,0.0196,0.310,0.0477,0.0513,0.397,0.341,0.270,0.00729,0.00973,0.00625,0.00113,0.00481,0.00460,0.0405,0.0174,0.00852,0.00241,0.00197
