"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 08:19:00,0.0370,0.0461,0.0229,0.0725,0.000617,0.0188,0.0202,0.0281,0.0246,0.0266,0.0201,0.0203,0.0131,0.0226,0.0132,0.0166,0.0227,0.0110,0.0139,0.0168,0.0131,0.00126,0.00142,0.000637,0.0603,0.00199,0.0220,0.0217,0.0223,0.0149,0.0298,0.0249,0.0266,1.05,0.00190,0.00195,0.00170,0.00390,0.0106,0.0122,0.0211,0.0320,0.0189,0.000133,0.000202,0.000185,0.000252,0.000190,0.0152,0.0168,0.00393,0.00189,0.00174,0.00194,0.0317,0.0340,0.0261,0.304,0.144,0.00725,0.0172,0.0170,0.00690,0.0705,0.104,0.0737,0.0151,0.0147,0.0154,0.000716,0.0144,0.0266,0.0514,0.0205,0.0483,0.000870,0.000796,0.0117,0.000181,0.000259,0.000111,0.0000794,0.000282,0.000565,0.00118,0.00135,0.0432,0.0222,0.0237,0.0183,0.0217,0.00925,0.0425,0.0175,0.0190,4.89,0.000222,0.000177,0.000171,0.000132,0.000117,0.000455,0.000290,0.000337,0.000351,0.000526,0.0104,0.00890,0.00961,0.00704,0.0148,0.0310,0.00793,0.0101,0.0588,0.107,0.00980,0.0530,0.0997,0.0212,0.250,0.769,0.0347,0.0379,0.00100,0.00177,0.00103,0.000662,0.000802,0.0323,0.131,0.0262,0.00432,0.00455,0.00385,0.382,0.548,0.503,0.00827,0.0154,0.244,0.0538,0.0464,0.348,0.0137,0.146,0.00745,0.00812,0,0.00364,0.00478,0.00470,0.0236,0.0356,0.0240,0.00140,0.00193
2022-07-12 08:20:00,0.0436,0.0413,0.0299,0.0669,0.000755,0.0118,0.0213,0.0169,0,0.0148,0.0194,0.0203,0.00741,0.0222,0.0237,0.0189,0.0198,0.0143,0.00972,0.0158,0.0154,0.00134,0.000579,0.00163,0.0727,0.00492,0,0.0221,0.0215,0.0154,0.0295,0.0244,0.0258,1.06,0.00172,0.00114,0.00179,0.00502,0.00821,0.0128,0.0407,0.0306,0.0325,0.000181,0.000188,0.000138,0.000249,0.000183,0.0162,0.0137,0.00670,0.00110,0.00180,0.00216,0.0283,0.0227,0.0146,0.266,0.237,0.00734,0.0308,0.0377,0.00385,0.0924,0.0609,0.0630,0.0442,0.0158,0.0139,0.000195,0.0325,0.0241,0.0601,0.0162,0.0533,0.000749,0.000651,0.00595,0.000191,0.000247,0.000182,0.000297,0.000105,0.00114,0.00132,0.000594,0.0429,0.0220,0.0268,0.0160,0.0476,0.0286,0.0521,0.0232,0.0161,5.00,0.000160,0.0000691,0.0000919,0.000126,0.0000537,0.000305,0.000309,0.000342,0.000306,0.000327,0.0136,0.0108,0.00916,0.00989,0.0153,0.0331,0.00645,0.00924,0.0851,0.0880,0.0102,0.0771,0.104,0.0204,0.632,0.741,0.0313,0.0357,0.00135,0,0.000766,0.000800,0.00132,0.0820,0.0662,0.0379,0.00693,0.00598,0.00712,0.386,0.461,0.499,0.0162,0.0176,0.313,0.0531,0.0472,0.312,0.0212,0.237,0.00749,0.00821,0.00641,0.00573,0.00441,0.00447,0.0340,0.0113,0.0239,0.00213,0.00217
2022-07-12 08:21:00,0.0198,0.0148,0.0265,0.0648,0.000694,0.0142,0.0132,0.0327,0.0251,0.0314,0.0140,0.0194,0.0103,0.0118,0.0235,0.0201,0.0221,0.00488,0.0146,0.00696,0.00861,0.00143,0.00136,0.00140,0.0573,0.00387,0.0240,0.0207,0.0103,0.0146,0.0292,0.0188,0.0268,0.758,0.00100,0.00163,0,0.00734,0.0110,0.0102,0.0414,0.0329,0.0320,0.000126,0.000228,0.000153,0.000148,0.000161,0.0115,0.0139,0.0111,0.000853,0.00178,0.00250,0.0284,0.00501,0.0235,0.217,0.208,0.00741,0.0265,0.0147,0.00416,0.0722,0.0776,0.0437,0.0278,0.0154,0.0144,0.000935,0.0303,0.0269,0.0638,0.0169,0.0315,0.000785,0.000874,0.0112,0.000123,0.000406,0.000244,0.000215,0.000328,0.00119,0.00117,0.00130,0.0422,0.0233,0.0158,0.00811,0.0277,0.0214,0.0462,0.0195,0.0318,5.07,0.000210,0.000170,0.000117,0.000140,0.000112,0.000254,0.000300,0.000351,0.000414,0.000426,0.0127,0.00368,0.00979,0.00981,0.0138,0.0327,0.0108,0.00657,0.0419,0.0803,0.0109,0.0480,0.0218,0.0210,0.677,0.536,0.0331,0.0350,0.00216,0.000969,0.000791,0.00107,0.000845,0.0368,0.117,0.0303,0.00671,0.00708,0.00687,0,0.415,0.475,0.0132,0.0159,0.260,0.0203,0.0318,0.379,0.0214,0.360,0.00581,0.00622,0.00609,0.00466,0.00414,0.00406,0.0274,0.0299,0.0290,0.00190,0.00224
2022-07-12 08:22:00,0.0228,0.0326,0.0287,0.0292,0.000819,0.0219,0.0200,0.0113,0.0247,0.0199,0.0191,0.0178,0.00780,0.0132,0.0217,0.0190,0.0204,0.0151,0.0113,0.0212,0.00880,0.00139,0.00154,0.00168,0.0679,0.00433,0.00963,0.0170,0.0216,0.0106,0.0110,0.0254,0.0257,0.642,0.00203,0.00184,0.00175,0.00369,0.00902,0.0138,0.0409,0.0249,0.0215,0.000168,0.000270,0.000170,0.000124,0.000230,0.0109,0.0157,0.00667,0.00164,0.00194,0.00208,0.0287,0.0304,0.0174,0.116,0.121,0.00809,0.0286,0.0227,0.00639,0.0941,0.106,0.0686,0.0434,0.0157,0.0140,0.000392,0.0415,0.0337,0.0607,0.0154,0.0629,0.000422,0.000845,0.0107,0.000275,0.000290,0.000129,0.000296,0.000200,0.00160,0.00156,0.000991,0.0432,0.0242,0.0277,0.0196,0.0474,0.0257,0.0387,0.0264,0.0259,4.81,0.000132,0.0000652,0.000121,0.000127,0.000111,0.000222,0.000292,0.000221,0.000214,0.000330,0.0125,0.00883,0.00638,0.00799,0.0169,0.0327,0.00990,0.00849,0.110,0.0976,0.00854,0.0590,0.0851,0.0213,0.685,0.726,0.428,0.0342,0.00216,0.00141,0.00119,0.000984,0.000749,0.0192,0.120,0.0188,0.00689,0.00573,0.00528,0.353,0,0.514,0.0130,0.0162,0.325,0.0376,0.0405,0.360,0.00922,0.209,0.00692,0.00861,0.00650,0.00579,0.00439,0.00433,0.0336,0.0387,0.0251,0.00173,0.00129
2022-07-12 08:23:00,0.0324,0.0300,0.0210,0.0654,0.000871,0.0218,0.0210,0.0301,0.0268,0.0284,0.0132,0.0200,0.0127,0.0244,0.0234,0.00723,0.0133,0.00863,0.0143,0.0181,0.0168,0.00132,0.00104,0.00142,0.00319,0.00538,0.0281,0.0209,0.0218,0.00834,0.0281,0.0151,0.0278,1.06,0.00133,0.00198,0.00195,0.00755,0.0115,0.0135,0.0408,0.0316,0.0325,0.000132,0.000263,0.000112,0.000251,0.000191,0.0160,0.0127,0.0104,0.00195,0.00186,0.00192,0.0299,0.117,0.0377,0.260,0.310,0.00747,0.0310,0.0115,0.00525,0,0.0859,0.0452,0.0445,0.00944,0.0148,0.000659,0.0274,0.0164,0.0547,0.0265,0.0687,0.000956,0.000739,0.00824,0.000197,0.000290,0.000230,0.000189,0.000276,0.00116,0.00110,0.00107,0.0429,0.0230,0.0160,0.0160,0.0398,0.0267,0.0104,0.0235,0.0229,1.70,0.000362,0.000310,0.000277,0.000160,0.000220,0.000230,0.000417,0.000300,0.000371,0.000425,0.0116,0.0111,0.00863,0.0107,0.0165,0.0314,0.0104,0.00728,0.0884,0.0897,0.00933,0.0651,0.0706,0.0211,0.401,0.502,0.0332,0.0428,0.00122,0.00114,0.00113,0.000873,0.000931,0.0232,0.106,0.0330,0.00695,0.00359,0.0234,0.449,0.468,0.496,0.0129,0.0291,0.287,0.0508,0.0457,0.377,0.0155,0.255,0.00817,0.00851,0.00421,0.00289,0.000860,0.00334,0.0233,0.0315,0.0248,0.00199,0.00241
2022-07-12 08:24:00,0.0364,0.0350,0.0271,0.0614,0.000628,0.0147,0.0189,0.0178,0.0161,0.0206,0.00944,0.0187,0.0132,0.0229,0.0140,0.0175,0.0178,0.0149,0.0103,0.0177,0.0181,0.00171,0.00153,0.000607,0.0910,0.00584,0.0284,0.0216,0.0220,0.0145,0.0236,0.0201,0.0254,0.551,0.00172,0.00214,0.00181,0.00607,0.00384,0.0145,0.0209,0.0140,0.0320,0,0.000161,0.000166,0.000233,0.000183,0.00800,0.0142,0.0103,0.00214,0.00196,0.00139,0.0133,0.0283,0.0173,0.306,0.306,0.00539,0.0245,0.0175,0.00598,0.103,0.105,0.0740,0.0507,0.0174,0.0152,0.000501,0.0391,0.0264,0.0741,0.0242,0.0319,0.000743,0.000808,0.0111,0.000286,0.000274,0.000507,0.000369,0.000205,0.000695,0.00125,0.00172,0.0432,0.0318,0.0245,0.0219,0.0496,0.0145,0.0419,0.0283,0.0267,4.93,0.000203,0.000123,0.000124,0.000128,0.000112,0.000226,0.000312,0.000213,0.000239,0.000312,0.00605,0.00377,0.0101,0.0101,0.00517,0.0226,0.0113,0.00336,0.0997,0.0790,0.0105,0.0447,0.0744,0.0207,0.646,0.708,0.0347,0.0338,0.00136,0.0000703,0.00113,0.00119,0.000892,0.0775,0.0773,0.0170,0.00650,0.00579,0.00261,0.457,0.492,0.444,0.0165,0.0187,0.323,0.0524,0.0494,0.313,0.0210,0.173,0.00750,0.00643,0.00612,0.00530,0.00460,0.00482,0.0373,0.0335,0.0261,0.00103,0.00190
2022-07-12 08:25:00,0.0320,0.0374,0.0271,0.0360,0.000946,0.0220,0.0127,0.0293,0.0234,0.0320,0.0129,0.0183,0.0128,0.0228,0.0240,0.0216,0.0120,0.0129,0.0152,0.0132,0.0126,0.00132,0.00140,0.00151,0.0663,0.00548,0.0286,0.0146,0.0212,0.00698,0.0290,0.0314,0.0259,1.06,0.00190,0.00186,0.00123,0.00719,0.0113,0.0136,0.0442,0.0293,0.0335,0.000180,0.000244,0.000171,0.000266,0.0000774,0.00753,0.0152,0.00364,0.00187,0.00126,0.00128,0.0178,0.0345,0.0126,0.250,0.273,0.00792,0.0262,0.0373,0.00561,0.0631,0.0936,0.0578,0.0458,0.0196,0.0156,0.000614,0.0274,0.0256,0.0687,0.00855,0.0442,0.000842,0.000801,0.00686,0.000170,0.000423,0.000273,0.000215,0.000282,0.00118,0.00114,0.000771,0.0274,0.0224,0.0140,0.0181,0.0385,0.0194,0.0413,0.0261,0.0252,4.87,0.000206,0,0.000113,0.000160,0.000111,0.000170,0.000326,0.000381,0.000352,0.000301,0.0123,0.0107,0.00932,0.0100,0.0157,0.0275,0.00734,0.0107,0.0545,0.0850,0.00843,0.0723,0.103,0.0218,0.610,0.645,0.0204,0.0342,0.00187,0.00138,0.000905,0.000773,0.00132,0.0370,0.126,0.0338,0.00417,0.00346,0.00675,0.413,0.240,0.472,0.0117,0.0198,0.304,0.0432,0.0408,0.258,0.0211,0.308,0.00755,0.00919,0.00637,0.00281,0.00330,0.00354,0.0104,0.0305,0.0224,0.00196,0.00204
2022-07-12 08:26:00,0.0336,0.0302,0.0205,0.0582,0.000557,0.0232,0.0209,0.0315,0.0268,0.0293,0.0170,0.0179,0.0130,0.0234,0.0237,0.0216,0.0155,0.0135,0.0124,0.0161,0.0176,0.00143,0.00247,0.00153,0.0509,0.00220,0.0188,0.0218,0.0215,0.0114,0.0297,0.0266,0.0259,0.697,0.00162,0.00137,0.00177,0.00822,0.0115,0.0142,0.0433,0.0315,0.0206,0.000171,0.000238,0.000163,0.000125,0.000167,0.0169,0.00927,0.0116,0.00130,0.00178,0.00219,0.0287,0.0329,0.0257,0.154,0.228,0.00406,0.0292,0.0392,0.00405,0.0804,0.0811,0.0574,0.0340,0.0159,0.00855,0.000549,0.0208,0.0250,0.0410,0.0177,0.0645,0.000777,0.000801,0.0112,0.000181,0.000266,0.000536,0.0000691,0.000177,0.00114,0.00146,0.00167,0.0332,0.0305,0.0196,0.0112,0,0.0240,0.0188,0.0275,0.0315,2.64,0.000169,0.000174,0.000122,0.000130,0.000111,0.000187,0.000205,0.000209,0.000227,0.000311,0.0126,0.0106,0.00977,0.00839,0.0109,0.0146,0.0106,0.00453,0.0836,0.0516,0.00404,0.0460,0.0105,0.0181,0.639,0.726,0.0323,0.0351,0.00208,0.00184,0.00101,0.000862,0.0000662,0.0264,0.112,0.0142,0.00530,0.00618,0.00695,0.392,0.475,0.214,0.0135,0.0223,0.325,0.0347,0.0418,0.481,0.0219,0.414,0.00772,0.00914,0.00664,0.00346,0.00461,0.00480,0.0352,0.0347,0.00818,0.00127,0.00138
2022-07-12 08:27:00,0.0178,0.0325,0.0143,0.0298,0.000605,0.0223,0.0184,0.0178,0.0266,0.0313,0.0165,0.0190,0.00766,0.0236,0.0117,0.0125,0.0168,0.0134,0.0118,0.0159,0.0164,0.00136,0.000970,0.00111,0.0577,0.00534,0.0129,0.0213,0.0210,0.0149,0.0297,0.0240,0.0253,1.06,0.00189,0.00198,0.00149,0.00832,0.0112,0.0105,0.0208,0.0308,0.0138,0.0000769,0.000270,0.000117,0.000262,0.000169,0.0157,0.0161,0.00880,0.00183,0.00197,0.00189,0.0168,0.0289,0.0168,0.238,0.124,0.00719,0.0262,0.0196,0.00494,0.0913,0.0946,0.0697,0.0439,0.0158,0.00714,0.000677,0.0189,0.0243,0.0460,0.0202,0.0642,0.00106,0.000841,0.00919,0.000106,0.000125,0.000255,0.000206,0.000289,0.000547,0.000736,0.000705,0.0423,0.0235,0.0217,0.0186,0.0449,0.0103,0.0272,0.0170,0.0222,4.54,0.000166,0.000107,0.000120,0.000332,0.000109,0.000519,0.000316,0.000326,0.000319,0.000473,0.0117,0.00435,0.00983,0.00669,0.0174,0.0331,0.0112,0.00915,0.0629,0.100,0.0120,0.0693,0.101,0.0213,0.696,0.515,0.495,0.0226,0.00139,0.00149,0.000800,0.000976,0.000593,0.0419,0.0572,0.0108,0.00666,0.00560,0.00679,0.399,0.473,0.455,0.0130,0.0181,0.162,0.0500,0.0450,0.317,0.0190,0.164,0.00648,0.00968,0.00657,0.00501,0.00400,0.00445,0.0338,0.0113,0.0243,0.00198,0.00193
2022-07-12 08:28:00,0.0676,0.0559,0.0395,0.0562,0.000778,0.0236,0.0214,0.0295,0.0268,0,0.0185,0.0176,0.0140,0.0104,0.0224,0.0223,0.0219,0.00968,0.0149,0.00982,0.0172,0.00154,0.00168,0.00142,0.0554,0.00452,0.0281,0.0223,0.0216,0.0149,0.0190,0.0239,0.0245,1.06,0.00198,0.00205,0.00180,0.00723,0.0118,0.0132,0.0429,0.0314,0.0342,0.000183,0.000219,0.0000734,0.000239,0.000111,0.0149,0.0150,0.0114,0.00208,0.00192,0.00189,0.0302,0.0272,0.0304,0.146,0.304,0.00718,0.0219,0.0341,0.00351,0.0911,0.0872,0.0673,0.0322,0.0125,0.0140,0.000567,0.0344,0.0309,0.0600,0.0144,0.0677,0.000802,0.000795,0.00404,0.000322,0.000304,0.000416,0.000242,0.000181,0.00149,0.000508,0.00138,0.0433,0.0273,0.0243,0.0203,0.0757,0.0310,0.0518,0.0218,0.0209,3.61,0.000277,0.000315,0.000277,0.000219,0.000237,0.000164,0.000278,0.000221,0.000235,0.000318,0.0127,0.0125,0,0.00933,0.0101,0.0325,0.0105,0.00911,0.0888,0.0949,0.0110,0,0.0784,0.00955,0.625,0.734,0.0331,0.0243,0.00190,0.001000,0.000795,0.000990,0.0000767,0.0624,0.186,0.0454,0.00986,0.0495,0.00707,0.410,0.114,0.511,0.0134,0.0505,0.316,0.0277,0.0432,0.249,0.0224,0.184,0.00660,0.00864,0.00386,0.00515,0.00415,0.00434,0.0270,0.0382,0.0235,0.00190,0
2022-07-12 08:29:00,0.0416,0.0519,0.0334,0.0465,0.000705,0.0215,0.0128,0.0283,0.0137,0.0294,0.0195,0.0145,0.00429,0.0174,0.0146,0.0227,0.00766,0.00865,0.0143,0.0102,0.0183,0.00150,0.00160,0.00123,0.0660,0.00491,0.0296,0.0171,0.0216,0.00937,0.0302,0.0249,0.0257,1.06,0.00203,0.00200,0.00175,0.00729,0.0107,0.0124,0.0229,0.0218,0.0329,0.000181,0.000147,0.000177,0.000254,0.000154,0.00920,0.0160,0.0103,0.00188,0.00194,0.00204,0.0196,0.0356,0.0168,0.305,0.313,0.00788,0.00910,0.0110,0.00501,0.108,0.0997,0.0548,0.0416,0.00779,0.0146,0.000875,0.0278,0.0257,0.0518,0.0246,0.0449,0.000734,0.000810,0.0145,0.000182,0.000279,0.000244,0.000224,0.000326,0.000447,0.00120,0.00137,0.0273,0.0122,0.0191,0.00706,0.0431,0.0108,0.0543,0.0125,0.0219,1.48,0.000168,0.0000749,0.000116,0.000156,0.000148,0.000295,0.000320,0.000329,0.000348,0.000152,0.00822,0.00393,0.00877,0.00766,0.0146,0.0317,0.0114,0.00577,0.0720,0.107,0.00848,0.0465,0.125,0.0207,0.697,0.638,0.0354,0.0212,0.00122,0.00135,0.000855,0.000727,0.000556,0.0328,0.164,0.0439,0.00604,0.00621,0.00353,0.416,0.202,0.514,0.0130,0.0151,0.245,0.0540,0.0485,0.235,0.0224,0.153,0.00759,0.00768,0.00590,0.00120,0.00493,0.00352,0.0284,0.0360,0.0250,0.00212,0.00197
2022-07-12 08:30:00,0.0519,0.0352,0.0214,0.0627,0.000745,0.0241,0.0180,0.0334,0.0235,0.0242,0.0118,0.0181,0.00850,0.0226,0.0221,0.0207,0.0216,0.00826,0.0152,0.0145,0.0160,0.00152,0.00107,0.00139,0.0705,0.00531,0.0297,0,0.0214,0.0146,0.0293,0.0250,0.0234,1.06,0.00205,0.00137,0.00124,0.00764,0.0103,0.0111,0.0418,0.0181,0.0337,0.000160,0.000220,0.000120,0.000217,0.000161,0.0161,0.0145,0.00843,0.00160,0.00181,0.00199,0.0211,0.0267,0.0143,0.253,0.248,0.00730,0.0381,0.0366,0.00795,0.0852,0.0631,0.0603,0,0.0156,0.0157,0.000449,0.0282,0.0321,0.0611,0.0150,0.0717,0.000743,0.000848,0.0133,0.000351,0.000207,0.000186,0.000274,0.000176,0.00111,0.000519,0.000926,0.0421,0.0261,0.0143,0.0234,0.0539,0.00875,0.0348,0.0248,0.0183,1.24,0,0.000176,0.000119,0.0000808,0.0000370,0.000309,0.000228,0.000116,0.000219,0.000342,0.0123,0.0110,0.00966,0.00981,0.00630,0.0307,0.0111,0.00912,0.0878,0.0967,0.0107,0.0550,0.0894,0.0212,0.671,0.775,0.0336,0.0246,0.00154,0.000102,0.000889,0.000837,0.000505,0.0842,0.152,0.0340,0.00511,0.00830,0.00635,0.388,0.457,0.473,0.0129,0.0169,0.175,0.0541,0.0481,0.234,0.0137,0.116,0.00710,0.00764,0.00660,0.00517,0.00367,0.00466,0.0348,0.0378,0.0234,0.00186,0.00237
2022-07-12 08:31:00,0.0269,0.0262,0.00868,0.0353,0.000744,0.0210,0.0135,0.0277,0.0111,0.0285,0.0191,0.0180,0.0110,0.0179,0.0157,0.0145,0.0150,0.0137,0.0136,0.0162,0.0163,0.00105,0.00156,0.00136,0.00452,0.00376,0.0199,0.0201,0.0207,0.0147,0.0284,0.0183,0.0246,1.06,0.000813,0.00135,0.00132,0.00760,0.00750,0.0122,0.0422,0.0304,0.0339,0.000199,0.000244,0.000105,0.000268,0.000223,0.0165,0.0145,0.00951,0.00130,0.000970,0.000964,0.0310,0.0310,0.0229,0.192,0.120,0.00749,0.0288,0.0169,0.00316,0.0730,0.0762,0.0536,0.0329,0.0128,0.0135,0.000838,0.0273,0.0168,0.0517,0.0234,0.0394,0.000274,0.000957,0.0112,0.000186,0.000293,0.000302,0.000188,0.000112,0.000815,0.00126,0.00126,0.0423,0.0225,0.0199,0.0179,0.0192,0.0150,0.0211,0.0227,0.0223,1.70,0.000149,0.000230,0.000114,0.000176,0.000141,0.000378,0.000442,0.000363,0.000398,0.000451,0.0117,0.00960,0.00305,0.00975,0.0152,0.0297,0.0114,0.0105,0.0713,0.0816,0.00432,0.00547,0.0773,0.0209,0.400,0.444,0.0214,0.0336,0.00199,0.00139,0.00103,0.000696,0,0.0352,0.0928,0.0326,0.00644,0.00686,0.00656,0.393,0.215,0.560,0,0.0118,0.296,0.0249,0.0500,0.150,0.0209,0.150,0.00717,0.00614,0.00647,0.00452,0.00322,0.00425,0.0106,0.0315,0.0257,0.00209,0.00136
2022-07-12 08:32:00,0.0444,0.0144,0.0156,0.0643,0.000731,0.0127,0.0195,0.0275,0.0150,0.0275,0.0135,0.00891,0.00983,0.0218,0.0230,0.0227,0.00949,0.00969,0.0143,0.0181,0.0172,0.00154,0.000796,0.00142,0.0539,0.00371,0.0307,0.0222,0.00828,0.0150,0.0271,0.0184,0.0195,0.848,0.00206,0.00245,0.000840,0.00770,0.0105,0.0144,0.0149,0.0331,0.0328,0.000199,0.000256,0.000151,0.000266,0.000205,0.00991,0.0161,0.00857,0.00170,0.00182,0.00204,0.0213,0.0356,0.0164,0.118,0.250,0.00735,0.0288,0.0181,0.00653,0.0998,0.101,0.0269,0.0422,0.0153,0.00856,0.000163,0.0246,0.0330,0.0596,0.0144,0.0626,0.000739,0.000527,0.0131,0.000190,0.000270,0.000186,0.000424,0.0000907,0.00113,0.00119,0.00202,0.0436,0.0174,0.0125,0.0196,0.0473,0.0313,0.0281,0.0244,0.0229,4.76,0.000155,0.0000798,0.0000767,0.000124,0.0000844,0.000232,0.000298,0.000238,0.000235,0.000328,0.0110,0.0137,0.00877,0.00788,0.0174,0.0318,0.0105,0.00988,0.0548,0.103,0.00902,0.0716,0.0221,0.0232,0.660,0.757,0.528,0.0344,0.00115,0.00130,0.000753,0.000735,0.000870,0.0260,0.134,0.0397,0.00692,0.00882,0.00253,0.375,0.488,0.454,0.0132,0.0161,0.327,0.0513,0.0465,0.555,0.0216,0.363,0.00767,0.00364,0.00639,0.00576,0.00441,0.00476,0.0367,0.0309,0.0263,0.00175,0.00209
2022-07-12 08:33:00,0.0285,0.0280,0.0201,0.0311,0.000661,0.0229,0.0204,0.0297,0.0264,0.0289,0.0125,0.0179,0.0117,0.0234,0.0249,0.0213,0.0215,0.0138,0,0.0187,0.0154,0.000814,0.00172,0.000825,0.0407,0.00328,0.0203,0.0167,0.0213,0.0146,0.0280,0.0239,0.0257,1.05,0.000975,0.00161,0.00190,0.00776,0.0105,0.0137,0.0225,0.0307,0.0196,0.000135,0.000284,0.000136,0.000220,0.000242,0.0139,0.0148,0.00507,0.00179,0.00160,0.00139,0.0301,0.0251,0.0245,0.260,0.310,0.00798,0.0369,0.0365,0.00298,0.0932,0.0580,0.0670,0.0249,0.00675,0.0107,0.000707,0.0269,0.0167,0.0352,0.0160,0.0431,0.000296,0.000757,0.0111,0.000110,0.000200,0.000277,0.000215,0.000316,0.00116,0.00123,0.000547,0.0432,0.0233,0.0239,0.0185,0.0443,0.0169,0.00943,0.0254,0.0259,3.91,0.000316,0.000496,0.000220,0.000360,0.000105,0.000221,0,0.000335,0.000342,0.000330,0.0126,0.00971,0.00889,0.00896,0.0166,0.0311,0.0109,0.00879,0.0895,0.0912,0.00964,0.0435,0.109,0.0210,0.640,0.762,0.0280,0.0135,0.00137,0.00109,0.000657,0.000970,0.000939,0.0353,0.107,0.0335,0.0750,0.00219,0.00830,0.413,0.163,0.528,0.0132,0.0334,0.237,0.0548,0.0328,0.350,0.0255,0.265,0.00827,0.00867,0.00303,0.00323,0.00422,0.00104,0.0304,0.0197,0.0252,0.00215,0.00200
